time,open,high,low,close,volume,was_filled,is_price_outlier,is_volume_outlier,segment_id,is_gap_reopen,vol_regime,vol_high,vol_low,trend_regime,ts
2025-05-29 20:00:00+00:00,0.82306,0.8234,0.82283,0.82306,1630.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-29 20:00:00+00:00
2025-05-29 21:00:00+00:00,0.82262,0.82316,0.82228,0.82263,455.0,False,False,False,238,False,vol_high,True,False,trend_down,2025-05-29 21:00:00+00:00
2025-05-29 22:00:00+00:00,0.82276,0.82304,0.82191,0.82251,2982.0,False,False,False,238,False,vol_high,True,False,trend_down,2025-05-29 22:00:00+00:00
2025-05-29 23:00:00+00:00,0.8225,0.82272,0.82194,0.82206,2198.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-29 23:00:00+00:00
2025-05-30 00:00:00+00:00,0.82207,0.82303,0.82166,0.82199,5789.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 00:00:00+00:00
2025-05-30 01:00:00+00:00,0.822,0.82272,0.8199,0.82253,6306.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 01:00:00+00:00
2025-05-30 02:00:00+00:00,0.82257,0.82335,0.82226,0.82324,4858.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 02:00:00+00:00
2025-05-30 03:00:00+00:00,0.82323,0.82344,0.82268,0.8231,3086.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 03:00:00+00:00
2025-05-30 04:00:00+00:00,0.8231,0.8232,0.8223,0.82298,3277.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 04:00:00+00:00
2025-05-30 05:00:00+00:00,0.82299,0.82357,0.82265,0.82282,3210.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 05:00:00+00:00
2025-05-30 06:00:00+00:00,0.82284,0.8242,0.82284,0.8233,5677.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 06:00:00+00:00
2025-05-30 07:00:00+00:00,0.82332,0.82485,0.82328,0.824,6541.0,False,False,False,238,False,vol_normal,False,False,trend_up,2025-05-30 07:00:00+00:00
2025-05-30 08:00:00+00:00,0.82398,0.82452,0.82322,0.82393,4961.0,False,False,False,238,False,vol_normal,False,False,trend_up,2025-05-30 08:00:00+00:00
2025-05-30 09:00:00+00:00,0.82397,0.82431,0.82338,0.82401,3100.0,False,False,False,238,False,vol_normal,False,False,trend_up,2025-05-30 09:00:00+00:00
2025-05-30 10:00:00+00:00,0.82401,0.8247,0.82334,0.82457,3077.0,False,False,False,238,False,vol_normal,False,False,trend_up,2025-05-30 10:00:00+00:00
2025-05-30 11:00:00+00:00,0.8246,0.82492,0.8239,0.82404,3213.0,False,False,False,238,False,vol_normal,False,False,trend_up,2025-05-30 11:00:00+00:00
2025-05-30 12:00:00+00:00,0.82404,0.8242,0.82117,0.82259,10397.0,False,False,False,238,False,vol_normal,False,False,trend_up,2025-05-30 12:00:00+00:00
2025-05-30 13:00:00+00:00,0.8226,0.82432,0.82238,0.82384,7247.0,False,False,False,238,False,vol_normal,False,False,trend_up,2025-05-30 13:00:00+00:00
2025-05-30 14:00:00+00:00,0.82386,0.82458,0.82131,0.82152,11647.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 14:00:00+00:00
2025-05-30 15:00:00+00:00,0.82154,0.82336,0.82154,0.823,7434.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 15:00:00+00:00
2025-05-30 16:00:00+00:00,0.82299,0.82306,0.82192,0.82224,4614.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 16:00:00+00:00
2025-05-30 17:00:00+00:00,0.8222,0.82252,0.82128,0.82172,3587.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 17:00:00+00:00
2025-05-30 18:00:00+00:00,0.82171,0.82249,0.82126,0.82236,2887.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 18:00:00+00:00
2025-05-30 19:00:00+00:00,0.82238,0.82312,0.82228,0.8227,2515.0,False,False,False,238,False,vol_high,True,False,trend_up,2025-05-30 19:00:00+00:00
2025-05-30 20:00:00+00:00,0.82273,0.82333,0.8227,0.82282,2626.0,False,False,False,238,False,vol_normal,False,False,trend_up,2025-05-30 20:00:00+00:00
2025-06-01 22:00:00+00:00,0.82302,0.82308,0.82191,0.82203,2090.0,False,False,False,239,True,vol_high,True,False,trend_up,2025-06-01 22:00:00+00:00
2025-06-01 23:00:00+00:00,0.822,0.82242,0.82175,0.8223,2335.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-01 23:00:00+00:00
2025-06-02 00:00:00+00:00,0.82228,0.82232,0.8211,0.8218,5284.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-02 00:00:00+00:00
2025-06-02 01:00:00+00:00,0.8218,0.82212,0.82094,0.82178,4787.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-02 01:00:00+00:00
2025-06-02 02:00:00+00:00,0.82179,0.82248,0.82159,0.82239,2853.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-02 02:00:00+00:00
2025-06-02 03:00:00+00:00,0.82242,0.82306,0.82221,0.82238,2348.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-02 03:00:00+00:00
2025-06-02 04:00:00+00:00,0.82235,0.82276,0.82227,0.82244,2683.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-02 04:00:00+00:00
2025-06-02 05:00:00+00:00,0.82241,0.82256,0.8206,0.82061,3255.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-02 05:00:00+00:00
2025-06-02 06:00:00+00:00,0.82064,0.82104,0.81943,0.82008,3890.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-02 06:00:00+00:00
2025-06-02 07:00:00+00:00,0.82006,0.82035,0.8172,0.81798,5173.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-02 07:00:00+00:00
2025-06-02 08:00:00+00:00,0.81799,0.81904,0.81764,0.81772,4827.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-02 08:00:00+00:00
2025-06-02 09:00:00+00:00,0.81772,0.81772,0.8157,0.81701,4425.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-02 09:00:00+00:00
2025-06-02 10:00:00+00:00,0.81698,0.81828,0.81697,0.81825,3341.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-02 10:00:00+00:00
2025-06-02 11:00:00+00:00,0.81821,0.8185,0.81716,0.8179,3903.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-02 11:00:00+00:00
2025-06-02 12:00:00+00:00,0.81792,0.81846,0.81706,0.81806,4336.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-02 12:00:00+00:00
2025-06-02 13:00:00+00:00,0.81808,0.81916,0.81745,0.818,5659.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-02 13:00:00+00:00
2025-06-02 14:00:00+00:00,0.81794,0.81794,0.8157,0.81674,10428.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-02 14:00:00+00:00
2025-06-02 15:00:00+00:00,0.81676,0.818,0.81662,0.81744,5324.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-02 15:00:00+00:00
2025-06-02 16:00:00+00:00,0.81741,0.81838,0.8173,0.81804,3118.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-02 16:00:00+00:00
2025-06-02 17:00:00+00:00,0.81806,0.81852,0.81766,0.81818,3161.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-02 17:00:00+00:00
2025-06-02 18:00:00+00:00,0.81819,0.81832,0.81695,0.81695,2810.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-02 18:00:00+00:00
2025-06-02 19:00:00+00:00,0.81696,0.81758,0.81666,0.81672,2377.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-02 19:00:00+00:00
2025-06-02 20:00:00+00:00,0.81676,0.81722,0.81666,0.81704,1304.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-02 20:00:00+00:00
2025-06-02 21:00:00+00:00,0.81779,0.8179,0.8168,0.81712,1638.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-02 21:00:00+00:00
