ts_entry,side,qty,entry,commission,entry_atr,stop_price,tp_price,ts_exit,reason,exit,pnl
2020-12-17 12:00:00+00:00,LONG,172560.4085494956,103.02600000000001,0.0431401021373739,0.11055000000000063,102.8049,103.46820000000001,,,,
,LONG,172560.4085494956,103.02600000000001,0.0431401021373739,0.11055000000000063,102.8049,103.46820000000001,2020-12-17 20:00:00+00:00,Signal,103.13499999999999,182.33029793433568
2020-12-17 21:00:00+00:00,SHORT,178653.547830562,103.082,0.0446633869576405,0.10680000000000192,103.2956,102.65479999999998,,,,
,SHORT,178653.547830562,103.082,0.0446633869576405,0.10680000000000192,103.2956,102.65479999999998,2020-12-18 01:00:00+00:00,SL,103.3086,-391.9083992076561
2020-12-18 05:00:00+00:00,SHORT,188090.3337973613,103.428,0.04702258344934032,0.1014000000000003,103.6308,103.02239999999999,,,,
,SHORT,188090.3337973613,103.428,0.04702258344934032,0.1014000000000003,103.6308,103.02239999999999,2020-12-21 08:00:00+00:00,SL,103.6438,-391.6757937542368
2020-12-21 14:00:00+00:00,SHORT,136663.26444964577,103.56899999999999,0.03416581611241144,0.1394999999999996,103.84799999999998,103.011,,,,
,SHORT,136663.26444964577,103.56899999999999,0.03416581611241144,0.1394999999999996,103.84799999999998,103.011,2020-12-28 15:00:00+00:00,SL,103.86099999999999,-384.25608953432027
2020-12-29 00:00:00+00:00,LONG,204472.52774269474,103.81700000000001,0.05111813193567369,0.0931999999999995,103.63060000000002,104.1898,,,,
,LONG,204472.52774269474,103.81700000000001,0.05111813193567369,0.0931999999999995,103.63060000000002,104.1898,2020-12-29 03:00:00+00:00,SL,103.61760000000001,-393.5346772173878
2020-12-29 08:00:00+00:00,LONG,229782.48334994973,103.65700000000001,0.057445620837487436,0.08290000000000006,103.4912,103.9886,,,,
,LONG,229782.48334994973,103.65700000000001,0.057445620837487436,0.08290000000000006,103.4912,103.9886,2020-12-29 16:00:00+00:00,SL,103.4782,-397.0986390603564
2020-12-29 16:00:00+00:00,LONG,229271.8211681842,103.52000000000001,0.05731795529204605,0.08304999999999936,103.35390000000001,103.85220000000001,,,,
,LONG,229271.8211681842,103.52000000000001,0.05731795529204605,0.08304999999999936,103.35390000000001,103.85220000000001,2020-12-30 01:00:00+00:00,SL,103.3409,-397.4080587677198
2020-12-30 01:00:00+00:00,LONG,218019.19175811522,103.367,0.0545047979395288,0.08730000000000046,103.1924,103.7162,,,,
,LONG,218019.19175811522,103.367,0.0545047979395288,0.08730000000000046,103.1924,103.7162,2020-12-30 09:00:00+00:00,Signal,103.22099999999999,-308.4297578635763
2020-12-30 15:00:00+00:00,LONG,175363.18668414868,103.257,0.04384079667103717,0.10850000000000151,103.04,103.69100000000002,,,,
,LONG,175363.18668414868,103.257,0.04384079667103717,0.10850000000000151,103.04,103.69100000000002,2020-12-30 23:00:00+00:00,Signal,103.115,-241.53705234834527
2020-12-31 00:00:00+00:00,SHORT,182641.13430020504,103.12899999999999,0.04566028357505126,0.10415000000000134,103.3373,102.71239999999999,,,,
,SHORT,182641.13430020504,103.12899999999999,0.04566028357505126,0.10415000000000134,103.3373,102.71239999999999,2021-01-05 16:00:00+00:00,TP,102.7254,717.5369609918082
2021-01-05 22:00:00+00:00,LONG,204582.74006858334,102.73100000000001,0.05114568501714584,0.09305000000000022,102.54490000000001,103.10320000000002,,,,
,LONG,204582.74006858334,102.73100000000001,0.05114568501714584,0.09305000000000022,102.54490000000001,103.10320000000002,2021-01-06 08:00:00+00:00,Signal,102.81299999999999,163.11678721860036
2021-01-06 10:00:00+00:00,LONG,196487.9801466703,102.854,0.04912199503666757,0.09689999999999799,102.6602,103.24159999999999,,,,
,LONG,196487.9801466703,102.854,0.04912199503666757,0.09689999999999799,102.6602,103.24159999999999,2021-01-06 14:00:00+00:00,TP,103.22859999999999,712.974181265301
2021-01-07 12:00:00+00:00,LONG,155352.17103462975,103.63300000000001,0.03883804275865744,0.12264999999999801,103.38770000000001,104.1236,,,,
,LONG,155352.17103462975,103.63300000000001,0.03883804275865744,0.12264999999999801,103.38770000000001,104.1236,2021-01-07 20:00:00+00:00,Signal,103.83,294.71583492093464
2021-01-08 15:00:00+00:00,LONG,138265.0512682981,103.813,0.03456626281707452,0.13784999999999953,103.5373,104.3644,,,,
,LONG,138265.0512682981,103.813,0.03456626281707452,0.13784999999999953,103.5373,104.3644,2021-01-11 08:00:00+00:00,Signal,104.05,314.8988037572303
2021-01-13 04:00:00+00:00,LONG,180550.5170651927,103.659,0.04513762926629817,0.10560000000000187,103.4478,104.08140000000002,,,,
,LONG,180550.5170651927,103.659,0.04513762926629817,0.10560000000000187,103.4478,104.08140000000002,2021-01-13 12:00:00+00:00,Signal,103.859,347.6387743382713
2021-01-13 20:00:00+00:00,LONG,185806.97978392156,103.88900000000001,0.04645174494598039,0.10264999999999987,103.68370000000002,104.29960000000001,,,,
,LONG,185806.97978392156,103.88900000000001,0.04645174494598039,0.10264999999999987,103.68370000000002,104.29960000000001,2021-01-14 05:00:00+00:00,Signal,103.975,153.63857120686302
2021-01-14 09:00:00+00:00,SHORT,176386.11481468225,103.963,0.04409652870367056,0.10815000000000267,104.1793,103.53039999999999,,,,
,SHORT,176386.11481468225,103.963,0.04409652870367056,0.10815000000000267,104.1793,103.53039999999999,2021-01-20 15:00:00+00:00,TP,103.54339999999999,714.744231614289
2021-01-20 16:00:00+00:00,SHORT,232810.39414524115,103.547,0.05820259853631029,0.08200000000000003,103.711,103.219,,,,
,SHORT,232810.39414524115,103.547,0.05820259853631029,0.08200000000000003,103.711,103.219,2021-01-22 10:00:00+00:00,SL,103.724,-397.33790414985754
2021-01-22 10:00:00+00:00,SHORT,306300.23110392987,103.69099999999999,0.07657505777598246,0.06230000000000189,103.81559999999999,103.44179999999999,,,,
,SHORT,306300.23110392987,103.69099999999999,0.07657505777598246,0.06230000000000189,103.81559999999999,103.44179999999999,2021-01-22 13:00:00+00:00,SL,103.8286,-406.00434255057314
2021-01-22 18:00:00+00:00,SHORT,277445.56770068966,103.80699999999999,0.06936139192517242,0.06875,103.94449999999999,103.53199999999998,,,,
,SHORT,277445.56770068966,103.80699999999999,0.06936139192517242,0.06875,103.94449999999999,103.53199999999998,2021-01-27 13:00:00+00:00,SL,103.9575,-401.7292506635605
2021-01-27 13:00:00+00:00,LONG,284148.23855708947,103.994,0.07103705963927237,0.06710000000000065,103.85979999999999,104.2624,,,,
,LONG,284148.23855708947,103.994,0.07103705963927237,0.06710000000000065,103.85979999999999,104.2624,2021-01-28 00:00:00+00:00,TP,104.2494,696.0620833945705
2021-01-28 00:00:00+00:00,LONG,190231.97036996594,104.293,0.04755799259249149,0.10030000000000072,104.0924,104.69420000000001,,,,
,LONG,190231.97036996594,104.293,0.04755799259249149,0.10030000000000072,104.0924,104.69420000000001,2021-01-28 08:00:00+00:00,Signal,104.326,60.12588891619737
2021-01-28 23:00:00+00:00,LONG,218448.40520580098,104.31700000000001,0.05461210130145024,0.08735,104.1423,104.66640000000001,,,,
,LONG,218448.40520580098,104.31700000000001,0.05461210130145024,0.08735,104.1423,104.66640000000001,2021-01-29 08:00:00+00:00,TP,104.6534,702.1303480742009
2021-01-29 08:00:00+00:00,LONG,213119.52800720313,104.649,0.05327988200180078,0.08960000000000079,104.46979999999999,105.0074,,,,
,LONG,213119.52800720313,104.649,0.05327988200180078,0.08960000000000079,104.46979999999999,105.0074,2021-01-29 16:00:00+00:00,Signal,104.634,-30.605422781137527
2021-02-01 12:00:00+00:00,LONG,227049.8993506921,104.944,0.05676247483767303,0.0841000000000001,104.7758,105.2804,,,,
,LONG,227049.8993506921,104.944,0.05676247483767303,0.0841000000000001,104.7758,105.2804,2021-02-02 16:00:00+00:00,Signal,105.083,300.27665025362694
2021-02-02 18:00:00+00:00,LONG,227256.40610526525,105.107,0.056814101526316316,0.08405000000000129,104.93889999999999,105.4432,,,,
,LONG,227256.40610526525,105.107,0.056814101526316316,0.08405000000000129,104.93889999999999,105.4432,2021-02-03 01:00:00+00:00,SL,104.92589999999998,-392.2968153373216
2021-02-03 08:00:00+00:00,LONG,261190.88728534747,105.058,0.06529772182133686,0.07310000000000301,104.9118,105.35040000000002,,,,
,LONG,261190.88728534747,105.058,0.06529772182133686,0.07310000000000301,104.9118,105.35040000000002,2021-02-03 16:00:00+00:00,Signal,105.039,-47.310862306623434
2021-02-03 21:00:00+00:00,LONG,344001.91598844284,105.043,0.0860004789971107,0.055500000000001395,104.932,105.26500000000001,,,,
,LONG,344001.91598844284,105.043,0.0860004789971107,0.055500000000001395,104.932,105.26500000000001,2021-02-04 09:00:00+00:00,TP,105.25200000000001,683.0022110664903
2021-02-04 09:00:00+00:00,LONG,303266.1057392116,105.24600000000001,0.0758165264348029,0.06299999999999954,105.12,105.498,,,,
,LONG,303266.1057392116,105.24600000000001,0.0758165264348029,0.06299999999999954,105.12,105.498,2021-02-04 18:00:00+00:00,TP,105.485,687.0417762276874
2021-02-04 18:00:00+00:00,LONG,244807.98951043896,105.51100000000001,0.061201997377609736,0.07809999999999917,105.35480000000001,105.8234,,,,
,LONG,244807.98951043896,105.51100000000001,0.061201997377609736,0.07809999999999917,105.35480000000001,105.8234,2021-02-05 02:00:00+00:00,Signal,105.535,55.61124551527013
2021-02-09 00:00:00+00:00,LONG,224025.9517473442,105.165,0.05600648793683605,0.08535000000000181,104.99430000000001,105.50640000000001,,,,
,LONG,224025.9517473442,105.165,0.05600648793683605,0.08535000000000181,104.99430000000001,105.50640000000001,2021-02-09 02:00:00+00:00,SL,104.9813,-392.06455787744636
2021-02-09 08:00:00+00:00,LONG,206848.18799078552,104.78800000000001,0.05171204699769638,0.09240000000000137,104.60320000000002,105.15760000000002,,,,
,LONG,206848.18799078552,104.78800000000001,0.05171204699769638,0.09240000000000137,104.60320000000002,105.15760000000002,2021-02-09 09:00:00+00:00,SL,104.59020000000001,-391.2410546869157
2021-02-09 22:00:00+00:00,LONG,200787.66910156707,104.577,0.050196917275391766,0.09514999999999815,104.3867,104.95759999999999,,,,
,LONG,200787.66910156707,104.577,0.050196917275391766,0.09514999999999815,104.3867,104.95759999999999,2021-02-10 09:00:00+00:00,Signal,104.779,387.04176958857204
2021-02-10 12:00:00+00:00,LONG,196027.55432274405,104.793,0.04900688858068601,0.09749999999999873,104.59800000000001,105.183,,,,
,LONG,196027.55432274405,104.793,0.04900688858068601,0.09749999999999873,104.59800000000001,105.183,2021-02-10 13:00:00+00:00,SL,104.58500000000001,-389.9111410295229
2021-02-10 20:00:00+00:00,LONG,178801.00461870153,104.64800000000001,0.04470025115467538,0.10685000000000074,104.43430000000001,105.07540000000002,,,,
,LONG,178801.00461870153,104.64800000000001,0.04470025115467538,0.10685000000000074,104.43430000000001,105.07540000000002,2021-02-11 04:00:00+00:00,Signal,104.586,-106.04036206403221
2021-02-11 05:00:00+00:00,SHORT,270003.7546609352,104.58099999999999,0.0675009386652338,0.07075000000000173,104.7225,104.29799999999999,,,,
,SHORT,270003.7546609352,104.58099999999999,0.0675009386652338,0.07075000000000173,104.7225,104.29799999999999,2021-02-11 08:00:00+00:00,SL,104.7355,-398.3620629077969
2021-02-11 13:00:00+00:00,SHORT,341894.30709016026,104.675,0.08547357677254007,0.055850000000000934,104.7867,104.4516,,,,
,SHORT,341894.30709016026,104.675,0.08547357677254007,0.055850000000000934,104.7867,104.4516,2021-02-11 14:00:00+00:00,SL,104.7997,-406.90171536128565
2021-02-11 21:00:00+00:00,SHORT,286586.44605414727,104.734,0.07164661151353682,0.06659999999999969,104.8672,104.46759999999999,,,,
,SHORT,286586.44605414727,104.734,0.07164661151353682,0.06659999999999969,104.8672,104.46759999999999,2021-02-12 05:00:00+00:00,SL,104.8802,-399.5649581528575
2021-02-12 05:00:00+00:00,SHORT,297407.0861280101,104.859,0.07435177153200254,0.06415000000000078,104.98729999999999,104.60239999999999,,,,
,SHORT,297407.0861280101,104.859,0.07435177153200254,0.06415000000000078,104.98729999999999,104.60239999999999,2021-02-12 08:00:00+00:00,SL,105.0003,-400.29817275002597
2021-02-12 14:00:00+00:00,SHORT,219202.9554554032,105.065,0.0548007388638508,0.08700000000000116,105.239,104.717,,,,
,SHORT,219202.9554554032,105.065,0.0548007388638508,0.08700000000000116,105.239,104.717,2021-02-15 08:00:00+00:00,SL,105.25200000000001,-389.51013337067116
2021-02-15 08:00:00+00:00,LONG,219618.26988407588,105.27900000000001,0.05490456747101897,0.08680000000000163,105.1054,105.62620000000001,,,,
,LONG,219618.26988407588,105.27900000000001,0.05490456747101897,0.08680000000000163,105.1054,105.62620000000001,2021-02-16 04:00:00+00:00,TP,105.6132,694.9001369922695
2021-02-16 04:00:00+00:00,LONG,251506.43019889845,105.56700000000001,0.06287660754972461,0.07585000000000122,105.4153,105.87040000000002,,,,
,LONG,251506.43019889845,105.56700000000001,0.06287660754972461,0.07585000000000122,105.4153,105.87040000000002,2021-02-16 09:00:00+00:00,SL,105.4023,-393.062925503648
2021-02-22 03:00:00+00:00,SHORT,132884.32205257475,105.631,0.03322108051314369,0.14350000000000235,105.918,105.05699999999999,,,,
,SHORT,132884.32205257475,105.631,0.03322108051314369,0.14350000000000235,105.918,105.05699999999999,2021-02-22 15:00:00+00:00,TP,105.07,709.4757222096304
2021-02-22 15:00:00+00:00,SHORT,146286.61605647363,105.05999999999999,0.03657165401411841,0.13045000000000115,105.3209,104.53819999999999,,,,
,SHORT,146286.61605647363,105.05999999999999,0.03657165401411841,0.13045000000000115,105.3209,104.53819999999999,2021-02-23 12:00:00+00:00,SL,105.3339,-380.4260202348589
2021-02-23 13:00:00+00:00,SHORT,204562.78619549787,105.36999999999999,0.051140696548874466,0.09324999999999903,105.55649999999999,104.997,,,,
,SHORT,204562.78619549787,105.36999999999999,0.051140696548874466,0.09324999999999903,105.55649999999999,104.997,2021-02-24 05:00:00+00:00,SL,105.56949999999999,-386.6237383313006
2021-02-24 06:00:00+00:00,LONG,171858.912259114,105.492,0.0429647280647785,0.11095000000000255,105.2701,105.93580000000001,,,,
,LONG,171858.912259114,105.492,0.0429647280647785,0.11095000000000255,105.2701,105.93580000000001,2021-02-24 13:00:00+00:00,TP,105.92280000000001,698.9266565548617
2021-02-24 14:00:00+00:00,LONG,167972.9224382569,106.04,0.041993230609564225,0.11360000000000099,105.81280000000001,106.49440000000001,,,,
,LONG,167972.9224382569,106.04,0.041993230609564225,0.11360000000000099,105.81280000000001,106.49440000000001,2021-02-25 05:00:00+00:00,Signal,105.871,-268.17419083020997
2021-02-26 08:00:00+00:00,LONG,106186.24918065243,106.13900000000001,0.02654656229516311,0.1796500000000009,105.7797,106.85760000000002,,,,
,LONG,106186.24918065243,106.13900000000001,0.02654656229516311,0.1796500000000009,105.7797,106.85760000000002,2021-02-26 16:00:00+00:00,Signal,106.63499999999999,493.8861424572724
2021-02-26 19:00:00+00:00,LONG,105477.95997359522,106.63900000000001,0.026369489993398807,0.1809500000000021,106.2771,107.36280000000002,,,,
,LONG,105477.95997359522,106.63900000000001,0.026369489993398807,0.1809500000000021,106.2771,107.36280000000002,2021-03-01 04:00:00+00:00,Signal,106.50699999999999,-130.75102342369348
2021-03-01 10:00:00+00:00,LONG,167547.1581155743,106.71300000000001,0.041886789528893575,0.113900000000001,106.4852,107.16860000000001,,,,
,LONG,167547.1581155743,106.71300000000001,0.041886789528893575,0.113900000000001,106.4852,107.16860000000001,2021-03-01 18:00:00+00:00,Signal,106.821,169.35451538308072
2021-03-01 21:00:00+00:00,LONG,190109.6370710743,106.775,0.04752740926776858,0.10039999999999907,106.5742,107.17660000000001,,,,
,LONG,190109.6370710743,106.775,0.04752740926776858,0.10039999999999907,106.5742,107.17660000000001,2021-03-02 14:00:00+00:00,Signal,106.725,-89.11271226338702
2021-03-03 00:00:00+00:00,LONG,229527.65312258992,106.78500000000001,0.057381913280647484,0.0831499999999977,106.61870000000002,107.1176,,,,
,LONG,229527.65312258992,106.78500000000001,0.057381913280647484,0.0831499999999977,106.61870000000002,107.1176,2021-03-03 15:00:00+00:00,TP,107.10459999999999,684.8528641263398
2021-03-03 21:00:00+00:00,LONG,212210.2251865283,107.027,0.053052556296632074,0.08999999999999915,106.84700000000001,107.387,,,,
,LONG,212210.2251865283,107.027,0.053052556296632074,0.08999999999999915,106.84700000000001,107.387,2021-03-04 05:00:00+00:00,Signal,107.04899999999999,43.558984493108674
2021-03-04 14:00:00+00:00,LONG,226434.9778947879,107.461,0.05660874447369698,0.08434999999999988,107.2923,107.7984,,,,
,LONG,226434.9778947879,107.461,0.05660874447369698,0.08434999999999988,107.2923,107.7984,2021-03-04 17:00:00+00:00,TP,107.7854,681.4411342621723
2021-03-05 08:00:00+00:00,LONG,143494.1296992157,108.438,0.03587353242480393,0.1332000000000008,108.1716,108.97080000000001,,,,
,LONG,143494.1296992157,108.438,0.03587353242480393,0.1332000000000008,108.1716,108.97080000000001,2021-03-05 14:00:00+00:00,SL,108.15859999999999,-370.71615081007315
2021-03-05 18:00:00+00:00,LONG,113557.22457919137,108.30300000000001,0.028389306144797843,0.16825000000000045,107.96650000000001,108.97600000000001,,,,
,LONG,113557.22457919137,108.30300000000001,0.028389306144797843,0.16825000000000045,107.96650000000001,108.97600000000001,2021-03-08 04:00:00+00:00,Signal,108.365,64.94229240758177
2021-03-08 13:00:00+00:00,LONG,198003.12241980564,108.705,0.04950078060495141,0.09650000000000176,108.512,109.09100000000001,,,,
,LONG,198003.12241980564,108.705,0.04950078060495141,0.09650000000000176,108.512,109.09100000000001,2021-03-09 00:00:00+00:00,TP,109.078,677.0362971125397
2021-03-10 01:00:00+00:00,LONG,109889.89108872256,108.71300000000001,0.02747247277218064,0.1739999999999995,108.36500000000001,109.409,,,,
,LONG,109889.89108872256,108.71300000000001,0.02747247277218064,0.1739999999999995,108.36500000000001,109.409,2021-03-10 09:00:00+00:00,Signal,108.664,-49.58026514880224
2021-03-12 05:00:00+00:00,SHORT,174850.01275432447,108.735,0.043712503188581116,0.10935000000000131,108.9537,108.29759999999999,,,,
,SHORT,174850.01275432447,108.735,0.043712503188581116,0.10935000000000131,108.9537,108.29759999999999,2021-03-12 07:00:00+00:00,SL,108.9667,-371.8338828504378
2021-03-15 07:00:00+00:00,LONG,159203.7596233095,109.20400000000001,0.03980093990582738,0.12005000000000052,108.96390000000001,109.6842,,,,
,LONG,159203.7596233095,109.20400000000001,0.03980093990582738,0.12005000000000052,108.96390000000001,109.6842,2021-03-15 15:00:00+00:00,Signal,109.11699999999999,-126.97444070484362
2021-03-15 17:00:00+00:00,LONG,166680.0790051854,109.16000000000001,0.04167001975129635,0.11465000000000103,108.9307,109.61860000000001,,,,
,LONG,166680.0790051854,109.16000000000001,0.04167001975129635,0.11465000000000103,108.9307,109.61860000000001,2021-03-16 13:00:00+00:00,SL,108.9177,-370.84075173887334
2021-03-16 13:00:00+00:00,LONG,212367.46425247059,108.85300000000001,0.053091866063117645,0.08995000000000175,108.6731,109.21280000000002,,,,
,LONG,212367.46425247059,108.85300000000001,0.053091866063117645,0.08995000000000175,108.6731,109.21280000000002,2021-03-17 11:00:00+00:00,TP,109.19980000000001,674.3898705089335
2021-03-17 11:00:00+00:00,LONG,246022.39568961304,109.19900000000001,0.06150559892240326,0.07770000000000152,109.04360000000001,109.50980000000001,,,,
,LONG,246022.39568961304,109.19900000000001,0.06150559892240326,0.07770000000000152,109.04360000000001,109.50980000000001,2021-03-17 18:00:00+00:00,SL,109.0306,-380.0481463597012
2021-03-18 18:00:00+00:00,SHORT,125382.79496091712,108.987,0.03134569874022928,0.15240000000000223,109.2918,108.37739999999998,,,,
,SHORT,125382.79496091712,108.987,0.03134569874022928,0.15240000000000223,109.2918,108.37739999999998,2021-03-26 00:00:00+00:00,SL,109.3048,-364.5775709201407
