ts,equity
2020-11-19 21:00:00+00:00,960000.0
2020-11-19 22:00:00+00:00,960000.0
2020-11-19 23:00:00+00:00,960000.0
2020-11-20 00:00:00+00:00,960000.0
2020-11-20 01:00:00+00:00,960000.0
2020-11-20 02:00:00+00:00,960000.0
2020-11-20 03:00:00+00:00,960000.0
2020-11-20 04:00:00+00:00,960000.0
2020-11-20 05:00:00+00:00,960000.0
2020-11-20 06:00:00+00:00,960000.0
2020-11-20 07:00:00+00:00,960000.0
2020-11-20 08:00:00+00:00,960000.0
2020-11-20 09:00:00+00:00,960000.0
2020-11-20 10:00:00+00:00,960000.0
2020-11-20 11:00:00+00:00,960000.0
2020-11-20 12:00:00+00:00,960000.0
2020-11-20 13:00:00+00:00,960000.0
2020-11-20 14:00:00+00:00,960000.0
2020-11-20 15:00:00+00:00,960000.0
2020-11-20 16:00:00+00:00,960000.0
2020-11-20 17:00:00+00:00,960000.0
2020-11-20 18:00:00+00:00,960000.0
2020-11-20 19:00:00+00:00,960000.0
2020-11-20 20:00:00+00:00,960000.0
2020-11-20 21:00:00+00:00,960000.0
2020-11-22 22:00:00+00:00,960000.0
2020-11-22 23:00:00+00:00,960000.0
2020-11-23 00:00:00+00:00,960000.0
2020-11-23 01:00:00+00:00,960000.0
2020-11-23 02:00:00+00:00,960000.0
2020-11-23 03:00:00+00:00,960000.0
2020-11-23 04:00:00+00:00,960000.0
2020-11-23 05:00:00+00:00,960000.0
2020-11-23 06:00:00+00:00,960000.0
2020-11-23 07:00:00+00:00,960000.0
2020-11-23 08:00:00+00:00,960000.0
2020-11-23 09:00:00+00:00,960000.0
2020-11-23 10:00:00+00:00,960000.0
2020-11-23 11:00:00+00:00,960000.0
2020-11-23 12:00:00+00:00,960000.0
2020-11-23 13:00:00+00:00,960000.0
2020-11-23 14:00:00+00:00,960000.0
2020-11-23 15:00:00+00:00,960000.0
2020-11-23 16:00:00+00:00,960000.0
2020-11-23 17:00:00+00:00,960000.0
2020-11-23 18:00:00+00:00,960000.0
2020-11-23 19:00:00+00:00,960000.0
2020-11-23 20:00:00+00:00,960000.0
2020-11-23 21:00:00+00:00,960000.0
2020-11-23 22:00:00+00:00,960000.0
2020-11-23 23:00:00+00:00,960000.0
2020-11-24 00:00:00+00:00,960000.0
2020-11-24 01:00:00+00:00,960000.0
2020-11-24 02:00:00+00:00,960000.0
2020-11-24 03:00:00+00:00,960000.0
2020-11-24 04:00:00+00:00,960000.0
2020-11-24 05:00:00+00:00,960000.0
2020-11-24 06:00:00+00:00,960000.0
2020-11-24 07:00:00+00:00,960000.0
2020-11-24 08:00:00+00:00,960000.0
2020-11-24 09:00:00+00:00,960000.0
2020-11-24 10:00:00+00:00,960000.0
2020-11-24 11:00:00+00:00,960000.0
2020-11-24 12:00:00+00:00,960000.0
2020-11-24 13:00:00+00:00,960000.0
2020-11-24 14:00:00+00:00,960000.0
2020-11-24 15:00:00+00:00,960000.0
2020-11-24 16:00:00+00:00,960000.0
2020-11-24 17:00:00+00:00,960000.0
2020-11-24 18:00:00+00:00,960000.0
2020-11-24 19:00:00+00:00,960000.0
2020-11-24 20:00:00+00:00,960000.0
2020-11-24 21:00:00+00:00,960000.0
2020-11-24 22:00:00+00:00,960000.0
2020-11-24 23:00:00+00:00,960000.0
2020-11-25 00:00:00+00:00,960000.0
2020-11-25 01:00:00+00:00,960000.0
2020-11-25 02:00:00+00:00,960000.0
2020-11-25 03:00:00+00:00,960000.0
2020-11-25 04:00:00+00:00,960000.0
2020-11-25 05:00:00+00:00,960000.0
2020-11-25 06:00:00+00:00,960000.0
2020-11-25 07:00:00+00:00,960000.0
2020-11-25 08:00:00+00:00,960000.0
2020-11-25 09:00:00+00:00,960000.0
2020-11-25 10:00:00+00:00,960000.0
2020-11-25 11:00:00+00:00,960000.0
2020-11-25 12:00:00+00:00,960000.0
2020-11-25 13:00:00+00:00,960000.0
2020-11-25 14:00:00+00:00,960000.0
2020-11-25 15:00:00+00:00,960000.0
2020-11-25 16:00:00+00:00,960000.0
2020-11-25 17:00:00+00:00,960000.0
2020-11-25 18:00:00+00:00,960000.0
2020-11-25 19:00:00+00:00,960000.0
2020-11-25 20:00:00+00:00,960000.0
