ts,equity
2024-11-13 08:00:00+00:00,100000.0
2024-11-13 09:00:00+00:00,100000.0
2024-11-13 10:00:00+00:00,100000.0
2024-11-13 11:00:00+00:00,100000.0
2024-11-13 12:00:00+00:00,100000.0
2024-11-13 13:00:00+00:00,100000.0
2024-11-13 14:00:00+00:00,100000.0
2024-11-13 15:00:00+00:00,100000.0
2024-11-13 16:00:00+00:00,100000.0
2024-11-13 17:00:00+00:00,100000.0
2024-11-13 18:00:00+00:00,100000.0
2024-11-13 19:00:00+00:00,100000.0
2024-11-13 20:00:00+00:00,100000.0
2024-11-13 21:00:00+00:00,100000.0
2024-11-13 22:00:00+00:00,100000.0
2024-11-13 23:00:00+00:00,100000.0
2024-11-14 00:00:00+00:00,100000.0
2024-11-14 01:00:00+00:00,100000.0
2024-11-14 02:00:00+00:00,100000.0
2024-11-14 03:00:00+00:00,100000.0
2024-11-14 04:00:00+00:00,100000.0
2024-11-14 05:00:00+00:00,100000.0
2024-11-14 06:00:00+00:00,100000.0
2024-11-14 07:00:00+00:00,100000.0
2024-11-14 08:00:00+00:00,100000.0
2024-11-14 09:00:00+00:00,100000.0
2024-11-14 10:00:00+00:00,100000.0
2024-11-14 11:00:00+00:00,100000.0
2024-11-14 12:00:00+00:00,100000.0
2024-11-14 13:00:00+00:00,100000.0
2024-11-14 14:00:00+00:00,100000.0
2024-11-14 15:00:00+00:00,100000.0
2024-11-14 16:00:00+00:00,100000.0
2024-11-14 17:00:00+00:00,100000.0
2024-11-14 18:00:00+00:00,100000.0
2024-11-14 19:00:00+00:00,100000.0
2024-11-14 20:00:00+00:00,100000.0
2024-11-14 21:00:00+00:00,100000.0
2024-11-14 22:00:00+00:00,100000.0
2024-11-14 23:00:00+00:00,100000.0
2024-11-15 00:00:00+00:00,100000.0
2024-11-15 01:00:00+00:00,100000.0
2024-11-15 02:00:00+00:00,100000.0
2024-11-15 03:00:00+00:00,100000.0
2024-11-15 04:00:00+00:00,100000.0
2024-11-15 05:00:00+00:00,100000.0
2024-11-15 06:00:00+00:00,100000.0
2024-11-15 07:00:00+00:00,100000.0
2024-11-15 08:00:00+00:00,100000.0
2024-11-15 09:00:00+00:00,100000.0
2024-11-15 10:00:00+00:00,100000.0
2024-11-15 11:00:00+00:00,100000.0
2024-11-15 12:00:00+00:00,100000.0
2024-11-15 13:00:00+00:00,100000.0
2024-11-15 14:00:00+00:00,100000.0
2024-11-15 15:00:00+00:00,100000.0
2024-11-15 16:00:00+00:00,100000.0
2024-11-15 17:00:00+00:00,100000.0
2024-11-15 18:00:00+00:00,100000.0
2024-11-15 19:00:00+00:00,100000.0
2024-11-15 20:00:00+00:00,100000.0
2024-11-15 21:00:00+00:00,100000.0
2024-11-17 22:00:00+00:00,100000.0
2024-11-17 23:00:00+00:00,100000.0
2024-11-18 00:00:00+00:00,100000.0
2024-11-18 01:00:00+00:00,100000.0
2024-11-18 02:00:00+00:00,100000.0
2024-11-18 03:00:00+00:00,100000.0
2024-11-18 04:00:00+00:00,100000.0
2024-11-18 05:00:00+00:00,100000.0
2024-11-18 06:00:00+00:00,100000.0
2024-11-18 07:00:00+00:00,100000.0
2024-11-18 08:00:00+00:00,100000.0
2024-11-18 09:00:00+00:00,100000.0
2024-11-18 10:00:00+00:00,100000.0
2024-11-18 11:00:00+00:00,100000.0
2024-11-18 12:00:00+00:00,100000.0
2024-11-18 13:00:00+00:00,100000.0
2024-11-18 14:00:00+00:00,100000.0
2024-11-18 15:00:00+00:00,100000.0
2024-11-18 16:00:00+00:00,100000.0
2024-11-18 17:00:00+00:00,100000.0
2024-11-18 18:00:00+00:00,100000.0
2024-11-18 19:00:00+00:00,100000.0
2024-11-18 20:00:00+00:00,100000.0
2024-11-18 21:00:00+00:00,100000.0
2024-11-18 22:00:00+00:00,100000.0
2024-11-18 23:00:00+00:00,100000.0
2024-11-19 00:00:00+00:00,100000.0
2024-11-19 01:00:00+00:00,100000.0
2024-11-19 02:00:00+00:00,100000.0
2024-11-19 03:00:00+00:00,100000.0
2024-11-19 04:00:00+00:00,100000.0
2024-11-19 05:00:00+00:00,100000.0
2024-11-19 06:00:00+00:00,100000.0
2024-11-19 07:00:00+00:00,100000.0
2024-11-19 08:00:00+00:00,100000.0
2024-11-19 09:00:00+00:00,100000.0
2024-11-19 10:00:00+00:00,100000.0
2024-11-19 11:00:00+00:00,99999.52569939577
2024-11-19 12:00:00+00:00,99992.64124161401
2024-11-19 13:00:00+00:00,99961.16185801224
2024-11-19 14:00:00+00:00,99998.74803993547
2024-11-19 15:00:00+00:00,99992.85943649536
2024-11-19 16:00:00+00:00,100017.78972901995
2024-11-19 17:00:00+00:00,100041.61399038529
2024-11-19 18:00:00+00:00,100041.61399038529
2024-11-19 19:00:00+00:00,100041.61399038529
2024-11-19 20:00:00+00:00,100041.61399038529
2024-11-19 21:00:00+00:00,100041.61399038529
