ts,equity
2022-10-27 18:00:00+00:00,1000000.0
2022-10-27 19:00:00+00:00,1000000.0
2022-10-27 20:00:00+00:00,1000000.0
2022-10-27 21:00:00+00:00,1000000.0
2022-10-27 22:00:00+00:00,1000000.0
2022-10-27 23:00:00+00:00,1000000.0
2022-10-28 00:00:00+00:00,1000000.0
2022-10-28 01:00:00+00:00,1000000.0
2022-10-28 02:00:00+00:00,1000000.0
2022-10-28 03:00:00+00:00,1000000.0
2022-10-28 04:00:00+00:00,1000000.0
2022-10-28 05:00:00+00:00,1000000.0
2022-10-28 06:00:00+00:00,1000000.0
2022-10-28 07:00:00+00:00,1000000.0
2022-10-28 08:00:00+00:00,1000000.0
2022-10-28 09:00:00+00:00,1000000.0
2022-10-28 10:00:00+00:00,1000000.0
2022-10-28 11:00:00+00:00,1000000.0
2022-10-28 12:00:00+00:00,1000000.0
2022-10-28 13:00:00+00:00,1000000.0
2022-10-28 14:00:00+00:00,1000000.0
2022-10-28 15:00:00+00:00,1000000.0
2022-10-28 16:00:00+00:00,1000000.0
2022-10-28 17:00:00+00:00,1000000.0
2022-10-28 18:00:00+00:00,1000000.0
2022-10-28 19:00:00+00:00,1000000.0
2022-10-28 20:00:00+00:00,1000000.0
2022-10-30 22:00:00+00:00,1000000.0
2022-10-30 23:00:00+00:00,1000000.0
2022-10-31 00:00:00+00:00,1000000.0
2022-10-31 01:00:00+00:00,1000000.0
2022-10-31 02:00:00+00:00,1000000.0
2022-10-31 03:00:00+00:00,1000000.0
2022-10-31 04:00:00+00:00,1000000.0
2022-10-31 05:00:00+00:00,1000000.0
2022-10-31 06:00:00+00:00,1000000.0
2022-10-31 07:00:00+00:00,1000000.0
2022-10-31 08:00:00+00:00,1000000.0
2022-10-31 09:00:00+00:00,1000000.0
2022-10-31 10:00:00+00:00,1000000.0
2022-10-31 11:00:00+00:00,1000000.0
2022-10-31 12:00:00+00:00,1000000.0
2022-10-31 13:00:00+00:00,1000000.0
2022-10-31 14:00:00+00:00,1000000.0
2022-10-31 15:00:00+00:00,1000000.0
2022-10-31 16:00:00+00:00,1000000.0
2022-10-31 17:00:00+00:00,1000000.0
2022-10-31 18:00:00+00:00,1000000.0
2022-10-31 19:00:00+00:00,1000000.0
2022-10-31 20:00:00+00:00,1000000.0
2022-10-31 21:00:00+00:00,1000000.0
2022-10-31 22:00:00+00:00,1000000.0
2022-10-31 23:00:00+00:00,1000000.0
2022-11-01 00:00:00+00:00,1000000.0
2022-11-01 01:00:00+00:00,1000000.0
2022-11-01 02:00:00+00:00,1000000.0
2022-11-01 03:00:00+00:00,1000000.0
2022-11-01 04:00:00+00:00,1000000.0
2022-11-01 05:00:00+00:00,1000000.0
2022-11-01 06:00:00+00:00,1000000.0
2022-11-01 07:00:00+00:00,1000000.0
2022-11-01 08:00:00+00:00,1000000.0
2022-11-01 09:00:00+00:00,1000000.0
2022-11-01 10:00:00+00:00,1000000.0
2022-11-01 11:00:00+00:00,1000000.0
2022-11-01 12:00:00+00:00,1000000.0
2022-11-01 13:00:00+00:00,1000000.0
2022-11-01 14:00:00+00:00,1000000.0
2022-11-01 15:00:00+00:00,1000000.0
2022-11-01 16:00:00+00:00,1000000.0
2022-11-01 17:00:00+00:00,1000000.0
2022-11-01 18:00:00+00:00,1000000.0
2022-11-01 19:00:00+00:00,1000000.0
2022-11-01 20:00:00+00:00,1000000.0
2022-11-01 21:00:00+00:00,1000000.0
2022-11-01 22:00:00+00:00,1000000.0
2022-11-01 23:00:00+00:00,1000000.0
2022-11-02 00:00:00+00:00,1000000.0
2022-11-02 01:00:00+00:00,1000000.0
2022-11-02 02:00:00+00:00,1000000.0
2022-11-02 03:00:00+00:00,1000000.0
2022-11-02 04:00:00+00:00,1000000.0
2022-11-02 05:00:00+00:00,1000000.0
2022-11-02 06:00:00+00:00,1000000.0
2022-11-02 07:00:00+00:00,1000000.0
2022-11-02 08:00:00+00:00,1000000.0
2022-11-02 09:00:00+00:00,1000000.0
2022-11-02 10:00:00+00:00,1000000.0
2022-11-02 11:00:00+00:00,1000000.0
2022-11-02 12:00:00+00:00,1000000.0
2022-11-02 13:00:00+00:00,1000000.0
2022-11-02 14:00:00+00:00,1000000.0
2022-11-02 15:00:00+00:00,1000000.0
2022-11-02 16:00:00+00:00,1000000.0
2022-11-02 17:00:00+00:00,1000000.0
2022-11-02 18:00:00+00:00,999919.75286
2022-11-02 19:00:00+00:00,994953.7212671607
2022-11-02 20:00:00+00:00,994953.7212671607
2022-11-02 21:00:00+00:00,994953.7212671607
2022-11-02 22:00:00+00:00,994953.7212671607
2022-11-02 23:00:00+00:00,994953.7212671607
2022-11-03 00:00:00+00:00,994953.7212671607
2022-11-03 01:00:00+00:00,994953.7212671607
2022-11-03 02:00:00+00:00,994953.7212671607
2022-11-03 03:00:00+00:00,994953.7212671607
2022-11-03 04:00:00+00:00,994953.7212671607
2022-11-03 05:00:00+00:00,994953.7212671607
2022-11-03 06:00:00+00:00,994953.7212671607
2022-11-03 07:00:00+00:00,994953.7212671607
2022-11-03 08:00:00+00:00,994953.7212671607
2022-11-03 09:00:00+00:00,994953.7212671607
2022-11-03 10:00:00+00:00,994953.7212671607
2022-11-03 11:00:00+00:00,994953.7212671607
2022-11-03 12:00:00+00:00,994953.7212671607
2022-11-03 13:00:00+00:00,994953.7212671607
2022-11-03 14:00:00+00:00,994953.7212671607
2022-11-03 15:00:00+00:00,994953.7212671607
2022-11-03 16:00:00+00:00,994953.7212671607
2022-11-03 17:00:00+00:00,994953.7212671607
