ts,equity
2025-02-03 00:00:00+00:00,960000.0
2025-02-03 01:00:00+00:00,960000.0
2025-02-03 02:00:00+00:00,960000.0
2025-02-03 03:00:00+00:00,960000.0
2025-02-03 04:00:00+00:00,960000.0
2025-02-03 05:00:00+00:00,960000.0
2025-02-03 06:00:00+00:00,960000.0
2025-02-03 07:00:00+00:00,960000.0
2025-02-03 08:00:00+00:00,960000.0
2025-02-03 09:00:00+00:00,960000.0
2025-02-03 10:00:00+00:00,960000.0
2025-02-03 11:00:00+00:00,960000.0
2025-02-03 12:00:00+00:00,960000.0
2025-02-03 13:00:00+00:00,960000.0
2025-02-03 14:00:00+00:00,960000.0
2025-02-03 15:00:00+00:00,960000.0
2025-02-03 16:00:00+00:00,960000.0
2025-02-03 17:00:00+00:00,960000.0
2025-02-03 18:00:00+00:00,960000.0
2025-02-03 19:00:00+00:00,960000.0
2025-02-03 20:00:00+00:00,960000.0
2025-02-03 21:00:00+00:00,960000.0
2025-02-03 22:00:00+00:00,960000.0
2025-02-03 23:00:00+00:00,960000.0
2025-02-04 00:00:00+00:00,960000.0
2025-02-04 01:00:00+00:00,960000.0
2025-02-04 02:00:00+00:00,960000.0
2025-02-04 03:00:00+00:00,960000.0
2025-02-04 04:00:00+00:00,960000.0
2025-02-04 05:00:00+00:00,960000.0
2025-02-04 06:00:00+00:00,960000.0
2025-02-04 07:00:00+00:00,960000.0
2025-02-04 08:00:00+00:00,960000.0
2025-02-04 09:00:00+00:00,960000.0
2025-02-04 10:00:00+00:00,960000.0
2025-02-04 11:00:00+00:00,960000.0
2025-02-04 12:00:00+00:00,960000.0
2025-02-04 13:00:00+00:00,960000.0
2025-02-04 14:00:00+00:00,960000.0
2025-02-04 15:00:00+00:00,960000.0
2025-02-04 16:00:00+00:00,960000.0
2025-02-04 17:00:00+00:00,960000.0
2025-02-04 18:00:00+00:00,960000.0
2025-02-04 19:00:00+00:00,960000.0
2025-02-04 20:00:00+00:00,960000.0
2025-02-04 21:00:00+00:00,960000.0
2025-02-04 22:00:00+00:00,960000.0
2025-02-04 23:00:00+00:00,960000.0
2025-02-05 00:00:00+00:00,960000.0
2025-02-05 01:00:00+00:00,960000.0
2025-02-05 02:00:00+00:00,960000.0
2025-02-05 03:00:00+00:00,960000.0
2025-02-05 04:00:00+00:00,960000.0
2025-02-05 05:00:00+00:00,960000.0
2025-02-05 06:00:00+00:00,960000.0
2025-02-05 07:00:00+00:00,960000.0
2025-02-05 08:00:00+00:00,960000.0
2025-02-05 09:00:00+00:00,960000.0
2025-02-05 10:00:00+00:00,960000.0
2025-02-05 11:00:00+00:00,960000.0
2025-02-05 12:00:00+00:00,960000.0
2025-02-05 13:00:00+00:00,960000.0
2025-02-05 14:00:00+00:00,960000.0
2025-02-05 15:00:00+00:00,960000.0
2025-02-05 16:00:00+00:00,960000.0
2025-02-05 17:00:00+00:00,960000.0
2025-02-05 18:00:00+00:00,960000.0
2025-02-05 19:00:00+00:00,960000.0
2025-02-05 20:00:00+00:00,960000.0
2025-02-05 21:00:00+00:00,960000.0
2025-02-05 22:00:00+00:00,960000.0
2025-02-05 23:00:00+00:00,960000.0
2025-02-06 00:00:00+00:00,960000.0
2025-02-06 01:00:00+00:00,960000.0
2025-02-06 02:00:00+00:00,960000.0
2025-02-06 03:00:00+00:00,960000.0
2025-02-06 04:00:00+00:00,960000.0
2025-02-06 05:00:00+00:00,960000.0
2025-02-06 06:00:00+00:00,960000.0
2025-02-06 07:00:00+00:00,960000.0
2025-02-06 08:00:00+00:00,960000.0
2025-02-06 09:00:00+00:00,960000.0
2025-02-06 10:00:00+00:00,960000.0
2025-02-06 11:00:00+00:00,960000.0
2025-02-06 12:00:00+00:00,960000.0
2025-02-06 13:00:00+00:00,960000.0
2025-02-06 14:00:00+00:00,960000.0
2025-02-06 15:00:00+00:00,960000.0
2025-02-06 16:00:00+00:00,960000.0
2025-02-06 17:00:00+00:00,960000.0
2025-02-06 18:00:00+00:00,960000.0
2025-02-06 19:00:00+00:00,960000.0
2025-02-06 20:00:00+00:00,960000.0
2025-02-06 21:00:00+00:00,960000.0
2025-02-06 22:00:00+00:00,960000.0
