ts,equity
2024-10-04 11:00:00+00:00,960000.0
2024-10-04 12:00:00+00:00,960000.0
2024-10-04 13:00:00+00:00,960000.0
2024-10-04 14:00:00+00:00,960000.0
2024-10-04 15:00:00+00:00,960000.0
2024-10-04 16:00:00+00:00,960000.0
2024-10-04 17:00:00+00:00,960000.0
2024-10-04 18:00:00+00:00,960000.0
2024-10-04 19:00:00+00:00,960000.0
2024-10-04 20:00:00+00:00,960000.0
2024-10-06 22:00:00+00:00,960000.0
2024-10-06 23:00:00+00:00,960000.0
2024-10-07 00:00:00+00:00,960000.0
2024-10-07 01:00:00+00:00,960000.0
2024-10-07 02:00:00+00:00,960000.0
2024-10-07 03:00:00+00:00,960000.0
2024-10-07 04:00:00+00:00,960000.0
2024-10-07 05:00:00+00:00,960000.0
2024-10-07 06:00:00+00:00,960000.0
2024-10-07 07:00:00+00:00,960000.0
2024-10-07 08:00:00+00:00,960000.0
2024-10-07 09:00:00+00:00,960000.0
2024-10-07 10:00:00+00:00,960000.0
2024-10-07 11:00:00+00:00,960000.0
2024-10-07 12:00:00+00:00,960000.0
2024-10-07 13:00:00+00:00,960000.0
2024-10-07 14:00:00+00:00,960000.0
2024-10-07 15:00:00+00:00,960000.0
2024-10-07 16:00:00+00:00,960000.0
2024-10-07 17:00:00+00:00,960000.0
2024-10-07 18:00:00+00:00,960000.0
2024-10-07 19:00:00+00:00,960000.0
2024-10-07 20:00:00+00:00,960000.0
2024-10-07 21:00:00+00:00,960000.0
2024-10-07 22:00:00+00:00,960000.0
2024-10-07 23:00:00+00:00,960000.0
2024-10-08 00:00:00+00:00,960000.0
2024-10-08 01:00:00+00:00,960000.0
2024-10-08 02:00:00+00:00,960000.0
2024-10-08 03:00:00+00:00,960000.0
2024-10-08 04:00:00+00:00,960000.0
2024-10-08 05:00:00+00:00,960000.0
2024-10-08 06:00:00+00:00,960000.0
2024-10-08 07:00:00+00:00,960000.0
2024-10-08 08:00:00+00:00,960000.0
2024-10-08 09:00:00+00:00,960000.0
2024-10-08 10:00:00+00:00,960000.0
