ts,equity
2022-10-27 17:00:00+00:00,960000.0
2022-10-27 18:00:00+00:00,960000.0
2022-10-27 19:00:00+00:00,960000.0
2022-10-27 20:00:00+00:00,960000.0
2022-10-27 21:00:00+00:00,960000.0
2022-10-27 22:00:00+00:00,960000.0
2022-10-27 23:00:00+00:00,960000.0
2022-10-28 00:00:00+00:00,960000.0
2022-10-28 01:00:00+00:00,960000.0
2022-10-28 02:00:00+00:00,960000.0
2022-10-28 03:00:00+00:00,960000.0
2022-10-28 04:00:00+00:00,960000.0
2022-10-28 05:00:00+00:00,960000.0
2022-10-28 06:00:00+00:00,960000.0
2022-10-28 07:00:00+00:00,960000.0
2022-10-28 08:00:00+00:00,960000.0
2022-10-28 09:00:00+00:00,960000.0
2022-10-28 10:00:00+00:00,960000.0
2022-10-28 11:00:00+00:00,960000.0
2022-10-28 12:00:00+00:00,960000.0
2022-10-28 13:00:00+00:00,960000.0
2022-10-28 14:00:00+00:00,960000.0
2022-10-28 15:00:00+00:00,960000.0
2022-10-28 16:00:00+00:00,960000.0
2022-10-28 17:00:00+00:00,960000.0
2022-10-28 18:00:00+00:00,960000.0
2022-10-28 19:00:00+00:00,960000.0
2022-10-28 20:00:00+00:00,960000.0
2022-10-30 22:00:00+00:00,960000.0
2022-10-30 23:00:00+00:00,960000.0
2022-10-31 00:00:00+00:00,960000.0
2022-10-31 01:00:00+00:00,960000.0
2022-10-31 02:00:00+00:00,960000.0
2022-10-31 03:00:00+00:00,960000.0
2022-10-31 04:00:00+00:00,960000.0
2022-10-31 05:00:00+00:00,960000.0
2022-10-31 06:00:00+00:00,960000.0
2022-10-31 07:00:00+00:00,960000.0
2022-10-31 08:00:00+00:00,960000.0
2022-10-31 09:00:00+00:00,960000.0
2022-10-31 10:00:00+00:00,960000.0
2022-10-31 11:00:00+00:00,960000.0
2022-10-31 12:00:00+00:00,960000.0
2022-10-31 13:00:00+00:00,960000.0
2022-10-31 14:00:00+00:00,960000.0
2022-10-31 15:00:00+00:00,960000.0
2022-10-31 16:00:00+00:00,960000.0
2022-10-31 17:00:00+00:00,960000.0
2022-10-31 18:00:00+00:00,960000.0
2022-10-31 19:00:00+00:00,960000.0
2022-10-31 20:00:00+00:00,960000.0
2022-10-31 21:00:00+00:00,960000.0
2022-10-31 22:00:00+00:00,960000.0
2022-10-31 23:00:00+00:00,960000.0
2022-11-01 00:00:00+00:00,960000.0
2022-11-01 01:00:00+00:00,960000.0
2022-11-01 02:00:00+00:00,960000.0
2022-11-01 03:00:00+00:00,960000.0
2022-11-01 04:00:00+00:00,960000.0
2022-11-01 05:00:00+00:00,960000.0
2022-11-01 06:00:00+00:00,960000.0
2022-11-01 07:00:00+00:00,960000.0
2022-11-01 08:00:00+00:00,960000.0
2022-11-01 09:00:00+00:00,960000.0
2022-11-01 10:00:00+00:00,960000.0
2022-11-01 11:00:00+00:00,960000.0
2022-11-01 12:00:00+00:00,960000.0
2022-11-01 13:00:00+00:00,960000.0
2022-11-01 14:00:00+00:00,960000.0
2022-11-01 15:00:00+00:00,960000.0
2022-11-01 16:00:00+00:00,960000.0
2022-11-01 17:00:00+00:00,960000.0
2022-11-01 18:00:00+00:00,960000.0
2022-11-01 19:00:00+00:00,960000.0
2022-11-01 20:00:00+00:00,960000.0
2022-11-01 21:00:00+00:00,960000.0
2022-11-01 22:00:00+00:00,960000.0
2022-11-01 23:00:00+00:00,960000.0
2022-11-02 00:00:00+00:00,960000.0
2022-11-02 01:00:00+00:00,960000.0
2022-11-02 02:00:00+00:00,960000.0
2022-11-02 03:00:00+00:00,960000.0
2022-11-02 04:00:00+00:00,960000.0
2022-11-02 05:00:00+00:00,960000.0
2022-11-02 06:00:00+00:00,959991.1452530334
2022-11-02 07:00:00+00:00,960052.3059787339
2022-11-02 08:00:00+00:00,960176.2151596928
2022-11-02 09:00:00+00:00,960189.8502463643
2022-11-02 10:00:00+00:00,960382.5003226248
2022-11-02 11:00:00+00:00,960232.1425810382
2022-11-02 12:00:00+00:00,960219.8604885194
2022-11-02 13:00:00+00:00,960260.8124912824
2022-11-02 14:00:00+00:00,960343.5007772082
2022-11-02 15:00:00+00:00,960206.2172440089
2022-11-02 16:00:00+00:00,960243.7450957843
2022-11-02 17:00:00+00:00,960252.6194171862
2022-11-02 18:00:00+00:00,960646.4719157482
2022-11-02 19:00:00+00:00,960641.1535058924
2022-11-02 20:00:00+00:00,960571.073974309
2022-11-02 21:00:00+00:00,960617.911405325
2022-11-02 22:00:00+00:00,960567.0045957768
2022-11-02 23:00:00+00:00,960580.0285441456
