ts,equity
2024-10-04 12:00:00+00:00,1000000.0
2024-10-04 13:00:00+00:00,1000000.0
2024-10-04 14:00:00+00:00,1000000.0
2024-10-04 15:00:00+00:00,1000000.0
2024-10-04 16:00:00+00:00,1000000.0
2024-10-04 17:00:00+00:00,1000000.0
2024-10-04 18:00:00+00:00,1000000.0
2024-10-04 19:00:00+00:00,1000000.0
2024-10-04 20:00:00+00:00,1000000.0
2024-10-06 22:00:00+00:00,1000000.0
2024-10-06 23:00:00+00:00,1000000.0
2024-10-07 00:00:00+00:00,1000000.0
2024-10-07 01:00:00+00:00,1000000.0
2024-10-07 02:00:00+00:00,1000000.0
2024-10-07 03:00:00+00:00,1000000.0
2024-10-07 04:00:00+00:00,1000000.0
2024-10-07 05:00:00+00:00,1000000.0
2024-10-07 06:00:00+00:00,1000000.0
2024-10-07 07:00:00+00:00,1000000.0
2024-10-07 08:00:00+00:00,1000000.0
2024-10-07 09:00:00+00:00,1000000.0
2024-10-07 10:00:00+00:00,1000000.0
2024-10-07 11:00:00+00:00,1000000.0
2024-10-07 12:00:00+00:00,1000000.0
2024-10-07 13:00:00+00:00,1000000.0
2024-10-07 14:00:00+00:00,1000000.0
2024-10-07 15:00:00+00:00,1000000.0
2024-10-07 16:00:00+00:00,1000000.0
2024-10-07 17:00:00+00:00,1000000.0
2024-10-07 18:00:00+00:00,1000000.0
2024-10-07 19:00:00+00:00,1000000.0
2024-10-07 20:00:00+00:00,1000000.0
2024-10-07 21:00:00+00:00,1000000.0
2024-10-07 22:00:00+00:00,1000000.0
2024-10-07 23:00:00+00:00,1000000.0
2024-10-08 00:00:00+00:00,1000000.0
2024-10-08 01:00:00+00:00,1000000.0
2024-10-08 02:00:00+00:00,1000000.0
2024-10-08 03:00:00+00:00,1000000.0
2024-10-08 04:00:00+00:00,1000000.0
2024-10-08 05:00:00+00:00,1000000.0
2024-10-08 06:00:00+00:00,1000000.0
2024-10-08 07:00:00+00:00,1000000.0
2024-10-08 08:00:00+00:00,1000000.0
2024-10-08 09:00:00+00:00,1000000.0
2024-10-08 10:00:00+00:00,1000000.0
2024-10-08 11:00:00+00:00,1000000.0
2024-10-08 12:00:00+00:00,1000000.0
2024-10-08 13:00:00+00:00,1000000.0
2024-10-08 14:00:00+00:00,1000000.0
2024-10-08 15:00:00+00:00,1000000.0
2024-10-08 16:00:00+00:00,1000000.0
2024-10-08 17:00:00+00:00,1000000.0
2024-10-08 18:00:00+00:00,1000000.0
2024-10-08 19:00:00+00:00,1000000.0
2024-10-08 20:00:00+00:00,1000000.0
2024-10-08 21:00:00+00:00,1000000.0
2024-10-08 22:00:00+00:00,1000000.0
2024-10-08 23:00:00+00:00,1000000.0
2024-10-09 00:00:00+00:00,1000000.0
2024-10-09 01:00:00+00:00,1000000.0
2024-10-09 02:00:00+00:00,1000000.0
2024-10-09 03:00:00+00:00,1000000.0
2024-10-09 04:00:00+00:00,1000000.0
2024-10-09 05:00:00+00:00,1000000.0
2024-10-09 06:00:00+00:00,1000000.0
2024-10-09 07:00:00+00:00,1000000.0
2024-10-09 08:00:00+00:00,1000000.0
2024-10-09 09:00:00+00:00,1000000.0
2024-10-09 10:00:00+00:00,1000000.0
2024-10-09 11:00:00+00:00,1000000.0
2024-10-09 12:00:00+00:00,1000000.0
2024-10-09 13:00:00+00:00,1000000.0
2024-10-09 14:00:00+00:00,1000000.0
2024-10-09 15:00:00+00:00,1000000.0
2024-10-09 16:00:00+00:00,1000000.0
2024-10-09 17:00:00+00:00,1000000.0
2024-10-09 18:00:00+00:00,1000000.0
2024-10-09 19:00:00+00:00,1000000.0
2024-10-09 20:00:00+00:00,1000000.0
2024-10-09 21:00:00+00:00,1000000.0
2024-10-09 22:00:00+00:00,1000000.0
2024-10-09 23:00:00+00:00,1000000.0
2024-10-10 00:00:00+00:00,1000000.0
2024-10-10 01:00:00+00:00,1000000.0
2024-10-10 02:00:00+00:00,1000000.0
2024-10-10 03:00:00+00:00,1000000.0
2024-10-10 04:00:00+00:00,1000000.0
2024-10-10 05:00:00+00:00,1000000.0
2024-10-10 06:00:00+00:00,1000000.0
2024-10-10 07:00:00+00:00,1000000.0
2024-10-10 08:00:00+00:00,1000000.0
2024-10-10 09:00:00+00:00,1000000.0
2024-10-10 10:00:00+00:00,1000000.0
2024-10-10 11:00:00+00:00,1000000.0
2024-10-10 12:00:00+00:00,1000000.0
2024-10-10 13:00:00+00:00,1000000.0
2024-10-10 14:00:00+00:00,1000000.0
2024-10-10 15:00:00+00:00,1000000.0
2024-10-10 16:00:00+00:00,1000000.0
2024-10-10 17:00:00+00:00,999263.1246395995
2024-10-10 18:00:00+00:00,994186.9381574579
2024-10-10 19:00:00+00:00,987092.5088571145
2024-10-10 20:00:00+00:00,991495.9477331893
2024-10-10 21:00:00+00:00,987826.4153364603
